Recency,Frequency,Monetary,CustomerID,Cluster
1.502367102036953,-0.8301205927100848,-0.7868179669725144,15143,2
0.8205319688842968,-0.3489763958417758,0.7376922031086381,15146,2
1.658853853908055,-0.8301205927100848,-0.2670158414721037,15147,2
2.564241489733713,-0.8301205927100848,-0.9305292262270574,15167,2
2.586596740001013,-0.8301205927100848,-0.9634407466027872,15174,2
1.882406356581056,-0.8301205927100848,-1.099441714749784,15178,2
0.6975780924141457,-0.3489763958417758,-0.2679439320683824,15182,2
1.491189476903303,-0.8301205927100848,-0.6843996000939415,15210,2
1.670031479041705,-0.8301205927100848,-1.011915632362268,15212,2
2.541886239466413,-0.3489763958417758,-0.6884403637669704,15213,2
0.9434858453544479,-0.8301205927100848,-0.7207093598837382,15219,2
2.541886239466413,-0.8301205927100848,-0.3219873614055354,15222,2
1.502367102036953,-0.3489763958417758,-0.07818510092154934,15223,2
1.591788103106154,-0.8301205927100848,-0.5727146055694473,15225,2
2.452465238397212,-0.8301205927100848,-0.9367974073311552,15226,2
1.647676228774404,-0.3489763958417758,-0.5438724055004779,15230,2
2.072425983853108,-0.8301205927100848,-0.8759860557996004,15234,2
2.318333736793411,-0.8301205927100848,-0.6988635350790237,15236,2
1.636498603640754,-0.3489763958417758,-0.4231492363999156,15246,2
0.6416899667458952,-0.8301205927100848,-1.01669886851232,15256,2
2.139491734655009,-0.8301205927100848,-0.7044320786566961,15257,2
0.8652424694188972,-0.3489763958417758,-0.2675013042455419,15258,2
0.4852032148747937,-0.8301205927100848,-0.7934288276813922,15261,2
2.597774365134663,-0.8301205927100848,-0.901758417742417,15262,2
0.8987753448198476,-0.8301205927100848,-0.9957525776701525,15280,2
1.2229264736957,-0.8301205927100848,-0.9025580034869034,15292,2
2.21773511059056,-0.8301205927100848,-0.3376649533242129,15303,2
2.038893108452158,-0.8301205927100848,-0.7139699943230681,15308,2
1.2005712234284,-0.8301205927100848,-0.6889829398078718,15314,2
2.631307240535613,-0.8301205927100848,-0.921676669770245,15316,2
2.150669359788659,-0.8301205927100848,-0.8652773181502306,15319,2
1.301169849631251,-0.8301205927100848,0.3113416614950611,15333,2
0.731110967815096,0.1321678010265333,-0.6563569857694584,15334,2
0.742288592948746,-0.3489763958417758,-0.4948835003338276,15349,2
1.826518230912806,-0.3489763958417758,-0.05766715958535677,15353,2
1.368235600433152,-0.3489763958417758,-0.3050675559195311,15381,2
0.8764200945525473,-0.3489763958417758,-0.240015544278826,15384,2
1.055262096690949,-0.8301205927100848,-0.5945033171066985,15386,2
1.994182607917558,-0.8301205927100848,-0.9566014328240564,15388,2
0.8987753448198476,-0.8301205927100848,-0.44335305476506,15389,2
2.620129615401963,-0.8301205927100848,-1.003848383333076,15395,2
2.21773511059056,-0.8301205927100848,-1.023052719517612,15397,2
0.6416899667458952,-0.3489763958417758,-0.2623468318569785,15402,2
1.088794972091899,-0.8301205927100848,-0.6588128562703806,15405,2
1.927116857115657,-0.8301205927100848,-0.7757808280352305,15408,2
0.8875977196861974,-0.8301205927100848,-0.8852241268117902,15412,2
2.474820488664512,-0.8301205927100848,-0.3582400079278687,15415,2
2.586596740001013,-0.3489763958417758,-1.017769742277257,15422,2
1.815340605779156,-0.3489763958417758,-0.609923899321791,15424,2
1.368235600433152,-0.3489763958417758,-0.3958062596018581,15433,2
1.904761606848357,-0.8301205927100848,-0.8714741076699993,15437,2
0.4404927143401933,-0.8301205927100848,-0.933699012571271,15438,2
1.759452480110905,-0.8301205927100848,-0.3091368762262917,15442,2
1.927116857115657,-0.8301205927100848,-0.995210001629251,15445,2
2.474820488664512,-0.8301205927100848,-0.4510062326051429,15448,2
2.139491734655009,0.1321678010265333,-0.5367475253844305,15456,2
1.904761606848357,-0.8301205927100848,-0.818772840118234,15457,2
0.7758214683496963,0.6133119978948424,-0.835635532336775,15483,2
0.8987753448198476,-0.8301205927100848,-0.4778209116791649,15507,2
0.7199333426814459,-0.3489763958417758,-0.9845012639798812,15512,2
1.580610477972504,-0.8301205927100848,-0.7759950027882181,15517,2
1.815340605779156,-0.8301205927100848,-0.8298242573723835,15528,2
0.9099529699534976,0.6133119978948424,-0.4392123428739704,15535,2
0.7981767186169966,-0.8301205927100848,-0.9988938073806343,15537,2
2.195379860323259,-0.8301205927100848,-0.9747063386099243,15543,2
1.401768475834102,-0.8301205927100848,-1.028592706461553,15552,2
2.083603608986758,-0.8301205927100848,-0.847143855730631,15554,2
0.9658410956217481,0.6133119978948424,-0.1925686973336848,15574,2
0.6640452170131954,0.1321678010265333,-0.7876318310338666,15577,2
0.7869990934833465,-0.8301205927100848,-0.9757914906917271,15578,2
0.954663470488098,-0.8301205927100848,-0.507177131155304,15585,2
1.837695856046456,0.1321678010265333,-0.4740086010759892,15589,2
1.032906846423649,-0.8301205927100848,-0.7310896962451939,15609,2
0.5522689656766944,-0.8301205927100848,-0.7274487254444082,15623,2
0.4740255897411437,-0.8301205927100848,-0.5499835251190517,15639,2
1.12232784749285,0.1321678010265333,-0.2091886581655067,15643,2
0.8317095940179469,0.6133119978948424,-0.009949024619764945,15644,2
0.742288592948746,0.1321678010265333,-0.518114321874527,15646,2
1.256459349096651,-0.3489763958417758,-0.2441705344867814,15648,2
1.692386729309005,-0.8301205927100848,-0.3567265063400912,15655,2
1.099972597225549,1.094456194763151,0.3049735321729028,15658,2
2.519530989199112,-0.3489763958417758,-0.7149266415530784,15661,2
1.412946100967752,-0.8301205927100848,-1.048296783736394,15668,2
2.29597848652611,-0.8301205927100848,-0.9101826246932547,15670,2
1.792985355511856,-0.8301205927100848,-0.9619415233318755,15691,2
1.960649732516607,-0.3489763958417758,-0.5718864631912294,15695,2
0.8987753448198476,-0.3489763958417758,-0.1625271186479861,15700,2
1.938294482249307,-0.8301205927100848,-0.8552824963441521,15703,2
1.2229264736957,-0.8301205927100848,-0.9529461837064048,15705,2
2.150669359788659,-0.8301205927100848,-0.9670103258192438,15709,2
0.5746242159439946,-0.3489763958417758,-0.6479613354523526,15713,2
1.591788103106154,-0.8301205927100848,-0.9426657955630099,15717,2
1.2229264736957,-0.3489763958417758,-0.8456446324597193,15724,2
1.357057975299502,-0.8301205927100848,-1.035903204696856,15729,2
1.345880350165852,-0.3489763958417758,-0.7373150423986943,15732,2
2.139491734655009,-0.8301205927100848,-0.9255318153240182,15733,2
0.4740255897411437,-0.8301205927100848,-0.8761573956019904,15746,2
2.385399487595311,-0.8301205927100848,-1.044184628479035,15753,2
1.412946100967752,0.1321678010265333,-0.7959703680835093,15759,2
1.714741979576305,-0.8301205927100848,-1.007489354133862,15775,2
0.4628479646074936,-0.8301205927100848,-0.812276205944283,15776,2
1.670031479041705,0.6133119978948424,0.337827939281169,15777,2
1.032906846423649,0.1321678010265333,-0.4786490540573828,15780,2
0.6528675918795452,-0.8301205927100848,-0.2862772909241036,15795,2
0.5746242159439946,-0.8301205927100848,-0.5127171180992447,15802,2
1.301169849631251,-0.3489763958417758,0.7044951163955914,15813,2
2.553063864600063,-0.8301205927100848,-0.8617362955675056,15820,2
0.8987753448198476,-0.8301205927100848,-0.3963202790090277,15825,2
1.815340605779156,-0.8301205927100848,0.0375263789591079,15832,2
2.374221862461661,-0.8301205927100848,-0.9874283189373756,15843,2
1.066439721824599,-0.3489763958417758,-0.9278020677056844,15852,2
2.072425983853108,-0.3489763958417758,-0.9436081644761544,15869,2
2.463642863530862,1.094456194763151,-0.4413683687207101,15881,2
1.2005712234284,0.6133119978948424,-0.4199937283725679,15882,2
0.731110967815096,-0.3489763958417758,-0.5574796414736105,15889,2
1.513544727170603,-0.8301205927100848,-0.4266759806657747,15891,2
1.804162980645506,-0.3489763958417758,-0.7885313649964136,15894,2
0.6528675918795452,-0.8301205927100848,-0.901444294771369,15895,2
1.14468309776015,-0.3489763958417758,-0.8594374865521076,15897,2
0.9211305950871477,-0.8301205927100848,-0.8832108841337085,15909,2
0.9658410956217481,-0.3489763958417758,-0.7794360771528822,15912,2
1.748274854977255,-0.8301205927100848,-0.9815028174380577,15917,2
1.111150222359199,-0.3489763958417758,-0.6800447134498645,15918,2
0.6975780924141457,0.6133119978948424,-0.9181070905537884,15920,2
0.9099529699534976,-0.8301205927100848,-0.69603642833959,15921,2
1.14468309776015,-0.8301205927100848,-0.8614935641807866,15925,2
1.647676228774404,-0.3489763958417758,-0.5620629811875408,15935,2
2.452465238397212,-0.8301205927100848,-1.106152523676722,15940,2
0.4740255897411437,-0.8301205927100848,-0.6754613737359342,15942,2
2.072425983853108,-0.8301205927100848,-0.693080816748364,15944,2
2.374221862461661,-0.8301205927100848,-0.708786965300773,15970,2
0.8205319688842968,-0.3489763958417758,-0.54667095560618,15976,2
1.334702725032201,-0.8301205927100848,-1.012486765036901,16006,2
1.725919604709955,0.1321678010265333,-0.5969877442413523,16010,2
1.882406356581056,-0.8301205927100848,-0.2968146887710835,16022,2
2.441287613263562,-0.8301205927100848,-0.6843139301927466,16030,2
1.16703834802745,0.1321678010265333,-0.5323069688391586,16034,2
1.994182607917558,0.1321678010265333,0.06355575060550948,16037,2
0.9211305950871477,-0.8301205927100848,-0.9603709084766346,16050,2
0.5969794662112947,-0.8301205927100848,-0.03799163894424801,16054,2
1.446478976368703,-0.8301205927100848,-0.9647971867050408,16055,2
1.882406356581056,-0.8301205927100848,-0.6784883769114894,16063,2
2.195379860323259,-0.8301205927100848,-0.3229582869524117,16072,2
2.29597848652611,-0.8301205927100848,-0.9825022996186655,16073,2
2.150669359788659,-0.8301205927100848,-1.044184628479035,16078,2
2.318333736793411,-0.8301205927100848,-0.5344772730027642,16084,2
0.7087557175477958,-0.3489763958417758,-0.7074162468816537,16091,2
1.927116857115657,-0.8301205927100848,-0.6994775027042542,16096,2
1.658853853908055,-0.8301205927100848,-0.893048644454263,16097,2
1.759452480110905,-0.8301205927100848,-0.6761467329454939,16105,2
1.424123726101402,-0.3489763958417758,-0.283607245670194,16109,2
1.021729221289999,-0.8301205927100848,-0.9268454204756741,16113,2
0.8875977196861974,-0.8301205927100848,-0.9634407466027872,16114,2
1.345880350165852,-0.8301205927100848,-0.2823221971522697,16116,2
1.099972597225549,-0.8301205927100848,-0.8257121021150255,16117,2
2.519530989199112,-0.8301205927100848,-0.801738808097303,16124,2
1.915939231982007,-0.8301205927100848,-0.4182946086655347,16135,2
1.770630105244556,-0.8301205927100848,-0.3928934829612294,16142,2
1.737097229843605,-0.8301205927100848,-0.9071127865671019,16144,2
0.731110967815096,0.1321678010265333,-0.1090548219854661,16146,2
0.4740255897411437,-0.8301205927100848,-0.6218320155878903,16147,2
2.28480086139246,-0.8301205927100848,-1.048296783736394,16148,2
1.983004982783908,-0.8301205927100848,1.454292369970734,16152,2
2.128314109521359,-0.8301205927100848,-0.660097904788305,16159,2
1.792985355511856,-0.8301205927100848,-1.10386799297819,16162,2
1.569432852838854,-0.3489763958417758,0.06581172467031011,16163,2
0.5187360902757441,-0.8301205927100848,-0.8747010072816761,16178,2
1.625320978507104,-0.8301205927100848,-0.7082872242104692,16193,2
0.8875977196861974,0.1321678010265333,0.3601592268593217,16214,2
1.960649732516607,-0.8301205927100848,0.1490971469486757,16216,2
1.602965728239804,-0.3489763958417758,-0.7228511074136121,16217,2
2.530708614332763,-0.8301205927100848,-0.05276969690037822,16222,2
1.245281723963001,0.1321678010265333,-0.7930004781754173,16226,2
1.491189476903303,-0.8301205927100848,-0.7086156254983831,16227,2
1.099972597225549,-0.3489763958417758,-0.3833412889779916,16230,2
1.345880350165852,-0.3489763958417758,1.016961802687337,16244,2
0.8764200945525473,-0.8301205927100848,-0.9936965000414735,16247,2
1.893583981714707,-0.3489763958417758,-0.6012141260336369,16250,2
1.960649732516607,-0.8301205927100848,-0.08292550212100362,16256,2
0.954663470488098,-0.8301205927100848,-1.090232200371326,16257,2
1.1782159731611,-0.8301205927100848,-0.3578687716893572,16275,2
0.954663470488098,-0.8301205927100848,0.0001314670875087525,16276,2
0.8764200945525473,-0.8301205927100848,-0.9538028827183545,16287,2
1.983004982783908,-0.8301205927100848,-0.7262065118770813,16297,2
0.5299137154093941,-0.8301205927100848,-0.641507536228999,16305,2
1.368235600433152,1.57560039163146,-0.254493757580774,16306,2
1.412946100967752,-0.8301205927100848,-0.5798537640023604,16319,2
0.8987753448198476,-0.3489763958417758,0.3254771951922293,16320,2
1.16703834802745,-0.8301205927100848,-0.8609938230904827,16323,2
0.731110967815096,-0.8301205927100848,-0.8505706517784295,16338,2
2.150669359788659,-0.8301205927100848,-1.022981327933284,16339,2
0.742288592948746,-0.8301205927100848,-1.012915114542876,16344,2
2.22891273572421,-0.8301205927100848,-1.08087990282421,16349,2
1.18939359829475,0.1321678010265333,-0.8548969817887748,16356,2
1.960649732516607,-0.8301205927100848,-0.1917691115891984,16377,2
1.737097229843605,0.1321678010265333,-0.6390373874112111,16378,2
2.586596740001013,-0.8301205927100848,-1.022538700110443,16387,2
1.994182607917558,-0.8301205927100848,-0.8461586518668891,16392,2
1.938294482249307,-0.3489763958417758,-0.7382716896287046,16402,2
2.463642863530862,-0.8301205927100848,-0.903828773687962,16403,2
2.351866612194361,-0.3489763958417758,-0.9184640484754341,16405,2
1.111150222359199,-0.8301205927100848,-0.9665676979964033,16424,2
2.351866612194361,-0.8301205927100848,-0.7250642465278152,16425,2
1.915939231982007,-0.3489763958417758,-0.8130757916887693,16427,2
1.357057975299502,0.1321678010265333,-0.2673299644431519,16431,2
0.4963808400084438,-0.8301205927100848,-0.791872491143017,16447,2
1.18939359829475,-0.8301205927100848,-0.8959899777286232,16448,2
1.18939359829475,-0.3489763958417758,-0.146806691778711,16449,2
0.6528675918795452,-0.8301205927100848,-0.7118996383775232,16450,2
1.412946100967752,-0.8301205927100848,-0.8597658878400216,16457,2
0.9658410956217481,-0.8301205927100848,-0.9532031934099897,16461,2
2.050070733585808,-0.8301205927100848,-0.8375059918461982,16471,2
0.8205319688842968,0.1321678010265333,-0.7059170236107419,16473,2
1.12232784749285,-0.8301205927100848,-0.9583005525310897,16483,2
0.9211305950871477,-0.3489763958417758,-0.5799965471710188,16484,2
2.29597848652611,-0.8301205927100848,0.02287682585477,16494,2
0.7758214683496963,-0.3489763958417758,-1.013100732662132,16498,2
2.29597848652611,-0.8301205927100848,-0.6379665136462741,16509,2
2.072425983853108,-0.8301205927100848,-0.924960682649385,16517,2
1.055262096690949,0.1321678010265333,0.3370569101704144,16520,2
0.8987753448198476,-0.8301205927100848,-0.742683689540245,16526,2
1.099972597225549,-0.8301205927100848,-0.5072485227396332,16529,2
0.8205319688842968,-0.8301205927100848,-0.6728056067988905,16545,2
2.22891273572421,-0.3489763958417758,-0.03335118596285443,16546,2
1.692386729309005,-0.3489763958417758,-0.6150783717103543,16552,2
1.14468309776015,-0.3489763958417758,0.07866220984955388,16567,2
1.021729221289999,-0.8301205927100848,-1.006147192348474,16581,2
1.759452480110905,-0.8301205927100848,-0.4948263870663642,16586,2
1.569432852838854,-0.8301205927100848,-0.8357925938222991,16587,2
2.173024610055959,-0.8301205927100848,-0.9501619119175687,16598,2
1.424123726101402,-0.8301205927100848,-1.049239152649538,16610,2
1.055262096690949,-0.8301205927100848,-0.9723789729607946,16611,2
1.021729221289999,-0.8301205927100848,-0.4345147766251135,16614,2
1.614143353373454,-0.8301205927100848,-0.9404526564488067,16617,2
1.927116857115657,-0.8301205927100848,-0.8342790922345215,16619,2
1.725919604709955,-0.8301205927100848,-0.9724360862282578,16623,2
2.050070733585808,-0.8301205927100848,-0.6816867198894345,16625,2
1.468834226636003,-0.3489763958417758,-0.8461443735500233,16634,2
1.725919604709955,-0.8301205927100848,-0.4611866725304772,16643,2
0.9658410956217481,-0.3489763958417758,0.03322860558249416,16644,2
0.8764200945525473,-0.3489763958417758,-0.8516272472265006,16647,2
1.088794972091899,-0.8301205927100848,-1.101412122477268,16659,2
1.837695856046456,-0.3489763958417758,0.66464433402307,16692,2
1.670031479041705,-0.8301205927100848,-0.996280875394188,16697,2
1.513544727170603,-0.3489763958417758,1.695538811735738,16698,2
1.424123726101402,0.1321678010265333,0.4548387459966166,16714,2
1.960649732516607,-0.3489763958417758,0.129493017891896,16716,2
1.904761606848357,-0.8301205927100848,-0.7396709646815556,16721,2
2.351866612194361,2.056744588499769,-0.07458696507136112,16725,2
2.307156111659761,-0.8301205927100848,-1.151914529231696,16738,2
0.954663470488098,-0.8301205927100848,-0.6960792632901875,16739,2
1.379413225566802,-0.8301205927100848,-0.8154459922884965,16756,2
2.541886239466413,-0.8301205927100848,-1.004733638978757,16757,2
1.2005712234284,-0.8301205927100848,-0.2836500806207914,16763,2
2.26244561112516,-0.8301205927100848,-1.108722620712571,16765,2
2.027715483318508,-0.3489763958417758,0.4784550820926934,16766,2
1.882406356581056,-0.8301205927100848,-0.6410506300892925,16769,2
2.128314109521359,-0.3489763958417758,-0.9996648364913888,16792,2
0.9211305950871477,-0.3489763958417758,-0.4996239015332819,16805,2
1.12232784749285,-0.8301205927100848,-0.7152978777915899,16810,2
1.513544727170603,-0.8301205927100848,-0.6455625782188937,16823,2
0.731110967815096,-0.8301205927100848,-0.8756719328285523,16829,2
1.032906846423649,0.1321678010265333,-0.8729162176734477,16832,2
1.524722352304253,-0.8301205927100848,-0.5669176089219218,16834,2
1.1782159731611,-0.3489763958417758,-0.3164902094121922,16838,2
1.066439721824599,-0.8301205927100848,-0.9794039048587813,16849,2
0.5969794662112947,-0.3489763958417758,-0.0895220845130156,16859,2
1.066439721824599,-0.3489763958417758,-0.7682133200963426,16883,2
1.1558607228938,0.1321678010265333,1.096806150601038,16889,2
2.318333736793411,-0.3489763958417758,-0.7435118319184629,16897,2
2.21773511059056,-0.8301205927100848,-0.995295671530446,16913,2
2.072425983853108,-0.8301205927100848,-0.598244236125545,16917,2
1.345880350165852,0.1321678010265333,0.008884075326260179,16943,2
1.614143353373454,-0.8301205927100848,-0.5768838740942686,16947,2
1.044084471557299,0.6133119978948424,-0.4166954371765621,16955,2
1.647676228774404,-0.3489763958417758,-0.562377104158589,16957,2
1.066439721824599,-0.8301205927100848,-0.9994221051046699,16963,2
1.513544727170603,-0.8301205927100848,-0.8700034410328191,16965,2
1.088794972091899,-0.8301205927100848,-0.7017620334027865,16967,2
1.960649732516607,-0.8301205927100848,-0.7981406722471148,16976,2
1.826518230912806,-0.3489763958417758,0.311198878326403,16980,2
1.424123726101402,-0.8301205927100848,-0.9016870261580879,16990,2
2.195379860323259,0.1321678010265333,-0.1549310540753663,16997,2
0.6528675918795452,0.6133119978948424,-0.7360585505145015,16998,2
1.044084471557299,-0.3489763958417758,-0.9361977180227905,17026,2
1.725919604709955,-0.3489763958417758,-0.5382610269722081,17035,2
0.5187360902757441,-0.8301205927100848,-0.5151301536495694,17040,2
0.731110967815096,-0.8301205927100848,-0.2405723986365932,17046,2
1.14468309776015,-0.8301205927100848,-0.8133185230754884,17051,2
1.949472107382957,-0.8301205927100848,-0.8228136037912629,17060,2
2.485998113798162,0.6133119978948424,-0.3957634246512605,17062,2
2.575419114867363,-0.8301205927100848,-0.7260637287084231,17094,2
1.904761606848357,-0.8301205927100848,-1.120859190048523,17102,2
0.7534662180823962,-0.3489763958417758,-0.2066471177633897,17105,2
0.8205319688842968,-0.8301205927100848,-0.9241039836374355,17110,2
2.195379860323259,-0.8301205927100848,-0.9913548560754778,17117,2
2.530708614332763,-0.8301205927100848,-0.9330707666291744,17118,2
1.580610477972504,-0.8301205927100848,-0.7182677676996818,17120,2
0.7869990934833465,-0.8301205927100848,-0.6642386166793948,17123,2
1.044084471557299,-0.8301205927100848,-0.7371437025963044,17124,2
2.061248358719458,-0.8301205927100848,-0.6139789413116856,17138,2
1.737097229843605,-0.8301205927100848,-0.5088619725454716,17140,2
1.647676228774404,-0.8301205927100848,-0.3305543515250313,17142,2
1.1558607228938,0.1321678010265333,1.255052736424992,17152,2
2.150669359788659,-0.8301205927100848,-0.9307005660294472,17165,2
2.206557485456909,-0.8301205927100848,-0.8361352734270789,17171,2
1.412946100967752,-0.8301205927100848,-1.071741780030081,17174,2
1.234104098829351,-0.8301205927100848,-0.7201667838428367,17176,2
0.9658410956217481,0.1321678010265333,-0.1409525818637223,17179,2
1.513544727170603,-0.8301205927100848,-0.866062625577851,17187,2
2.038893108452158,-0.3489763958417758,-0.7822917405260474,17194,2
1.804162980645506,-0.8301205927100848,-0.8333652799551086,17212,2
1.591788103106154,-0.8301205927100848,-0.995210001629251,17217,2
2.441287613263562,-0.3489763958417758,-0.5620201462369434,17223,2
2.430109988129912,-0.8301205927100848,-0.5954314077029771,17226,2
1.021729221289999,-0.8301205927100848,-0.9432512065545087,17234,2
2.474820488664512,-0.8301205927100848,-0.6111232779385204,17239,2
1.267636974230301,-0.8301205927100848,-0.9124671553917869,17245,2
0.6305123416122451,-0.3489763958417758,-0.327370286863952,17259,2
1.301169849631251,-0.8301205927100848,-1.066687255859578,17263,2
1.524722352304253,-0.3489763958417758,0.3638715892444367,17277,2
1.670031479041705,-0.8301205927100848,-0.8059651898895878,17278,2
2.418932362996261,-0.8301205927100848,-0.3708192050866617,17291,2
2.105958859254059,-0.8301205927100848,-1.019054790795181,17325,2
2.351866612194361,-0.3489763958417758,-0.7188960136417782,17334,2
0.731110967815096,0.1321678010265333,-0.1830736166179103,17341,2
0.9770187207553982,-0.8301205927100848,-1.016984434849636,17349,2
2.463642863530862,-0.8301205927100848,-0.9028007348736224,17356,2
2.363044237328011,-0.3489763958417758,-0.6420929472204979,17358,2
1.647676228774404,-0.3489763958417758,-0.7114570105546826,17362,2
1.636498603640754,-0.8301205927100848,-0.9180356989694592,17367,2
1.424123726101402,-0.3489763958417758,-0.4493927827993046,17374,2
1.2005712234284,0.1321678010265333,-0.5859934402546658,17375,2
0.8093543437506467,-0.3489763958417758,-0.4307881359231327,17391,2
2.407754737862611,-0.3489763958417758,-0.5614775701960419,17392,2
1.424123726101402,-0.8301205927100848,-0.8661768521127777,17394,2
0.7981767186169966,-0.8301205927100848,-1.110650193489458,17408,2
1.044084471557299,-0.3489763958417758,-0.05519701076756878,17409,2
2.474820488664512,-0.8301205927100848,-0.5814243788576015,17431,2
1.815340605779156,-0.8301205927100848,-0.6026276794033536,17438,2
0.731110967815096,0.1321678010265333,-0.8910925150436447,17440,2
1.435301351235053,-0.8301205927100848,-0.3944640978164703,17443,2
0.954663470488098,-0.3489763958417758,-0.9846440471485395,17446,2
1.12232784749285,0.6133119978948424,-0.4183231652992663,17454,2
1.256459349096651,-0.8301205927100848,-0.9692234649334469,17455,2
0.742288592948746,-0.8301205927100848,-0.743254822214878,17464,2
1.111150222359199,0.1321678010265333,-0.161299183397525,17472,2
1.893583981714707,-0.8301205927100848,-0.5906053366023278,17486,2
1.748274854977255,-0.8301205927100848,-0.6224459832131207,17492,2
2.21773511059056,-0.8301205927100848,-0.267901097117785,17499,2
1.446478976368703,-0.3489763958417758,-0.7451966733086304,17501,2
0.7869990934833465,-0.3489763958417758,0.4787977616974733,17505,2
1.904761606848357,-0.3489763958417758,-0.2926025852956646,17507,2
2.117136484387709,-0.8301205927100848,-0.6042554075260579,17508,2
2.430109988129912,-0.8301205927100848,-0.9374684882238489,17517,2
1.099972597225549,-0.8301205927100848,-0.733631236647311,17531,2
2.105958859254059,-0.8301205927100848,-0.9225333687821946,17535,2
0.954663470488098,-0.8301205927100848,-1.048039774032809,17536,2
1.994182607917558,-0.8301205927100848,-0.9134666375723948,17542,2
1.591788103106154,-0.8301205927100848,-1.009773884832394,17548,2
1.1782159731611,0.1321678010265333,-0.7758093846689622,17550,2
1.278814599363951,-0.8301205927100848,-0.9318142747449818,17556,2
1.692386729309005,-0.8301205927100848,-0.8921919454423135,17574,2
1.412946100967752,-0.8301205927100848,-0.952432164299235,17578,2
1.804162980645506,0.1321678010265333,-0.8492570466267734,17580,2
1.614143353373454,-0.8301205927100848,-0.9070128383490412,17582,2
1.368235600433152,-0.8301205927100848,1.761747367042575,17597,2
1.647676228774404,-0.8301205927100848,-0.9916261440959286,17601,2
1.401768475834102,-0.3489763958417758,-0.7155548874951748,17604,2
0.9211305950871477,0.1321678010265333,-0.341691438680376,17616,2
2.463642863530862,-0.8301205927100848,-0.85118461940366,17619,2
0.8764200945525473,-0.3489763958417758,-0.4382128606933625,17630,2
2.061248358719458,-0.8301205927100848,-1.002349160062164,17639,2
1.424123726101402,0.1321678010265333,0.2825422963766893,17646,2
2.072425983853108,-0.8301205927100848,-0.9894272832985914,17654,2
0.5522689656766944,-0.8301205927100848,-0.9020439840797336,17660,2
1.524722352304253,-0.8301205927100848,-0.8635639201263314,17670,2
1.927116857115657,-0.8301205927100848,-0.7316179939692296,17678,2
0.5075584651420939,-0.8301205927100848,-0.8710314798471587,17693,2
0.5634465908103444,-0.8301205927100848,-0.7530211909511033,17694,2
1.614143353373454,-0.8301205927100848,-0.6733053478891945,17697,2
1.893583981714707,-0.8301205927100848,-0.9360263782204005,17698,2
1.804162980645506,-0.8301205927100848,-0.5605066446491658,17701,2
0.8652424694188972,-0.3489763958417758,0.1066334325897079,17704,2
1.044084471557299,-0.3489763958417758,-0.9396673490211863,17707,2
1.077617346958249,-0.3489763958417758,-0.781277980028574,17708,2
0.8764200945525473,-0.8301205927100848,-0.9610134327355967,17709,2
2.564241489733713,-0.8301205927100848,-0.9388106500092367,17714,2
1.2229264736957,-0.8301205927100848,-0.6912246355558066,17715,2
1.569432852838854,-0.8301205927100848,-0.9583005525310897,17718,2
1.658853853908055,-0.8301205927100848,-0.9998504546106446,17746,2
0.9658410956217481,-0.3489763958417758,-0.1941678688226574,17749,2
1.915939231982007,-0.8301205927100848,-1.135851422757641,17763,2
0.7534662180823962,0.1321678010265333,-0.6323551351180042,17765,2
1.2005712234284,1.094456194763151,0.475128234262956,17770,2
1.826518230912806,-0.8301205927100848,-1.07673919093312,17775,2
0.7534662180823962,-0.3489763958417758,-0.8888079843451125,17781,2
2.117136484387709,-0.8301205927100848,-0.8347217200573621,17789,2
0.9881963458890484,-0.3489763958417758,-0.6677653609452538,17795,2
2.318333736793411,-0.8301205927100848,0.1124161509203675,17829,2
2.363044237328011,-0.8301205927100848,-0.8638780430973796,17843,2
1.412946100967752,0.6133119978948424,-0.2922884623246164,17849,2
1.044084471557299,-0.3489763958417758,-0.7128420072906678,17854,2
2.385399487595311,-0.8301205927100848,-0.9546310250965723,17859,2
2.597774365134663,-0.8301205927100848,-0.6847993929661848,17862,2
0.5746242159439946,-0.8301205927100848,-0.686584182574413,17866,2
1.267636974230301,-0.8301205927100848,-0.934669938118147,17871,2
1.044084471557299,1.57560039163146,-0.1814030535446085,17874,2
0.8764200945525473,-0.8301205927100848,-0.8180018110074794,17877,2
0.9211305950871477,-0.8301205927100848,-0.9023723853676476,17879,2
2.374221862461661,-0.8301205927100848,-0.9668675426505855,17881,2
1.345880350165852,-0.3489763958417758,-0.8697464313292342,17889,2
2.586596740001013,-0.3489763958417758,-0.3192887595178943,17890,2
0.7869990934833465,-0.8301205927100848,-0.8661911304296435,17891,2
1.491189476903303,-0.8301205927100848,-1.004191062937856,17893,2
0.9099529699534976,0.1321678010265333,-0.3836554119490396,17897,2
0.7534662180823962,-0.8301205927100848,-0.9365975108950336,17899,2
1.099972597225549,-0.3489763958417758,-0.9970661828218084,17900,2
1.737097229843605,-0.8301205927100848,-1.053179968104506,17906,2
2.441287613263562,1.094456194763151,-0.714555405314567,17912,2
2.128314109521359,-0.8301205927100848,-0.8609938230904827,17923,2
0.5187360902757441,-0.3489763958417758,-0.9491053164694976,17935,2
0.7646438432160463,-0.8301205927100848,-1.015713664648578,17939,2
1.580610477972504,-0.3489763958417758,-0.9436938343773494,17946,2
0.619334716478595,-0.8301205927100848,-0.6453055685153087,17948,2
1.2005712234284,0.6133119978948424,-0.3615382991238747,17955,2
